,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
10442,10540,2020-11-28 13:04:52,78.8,88.0,80.6,77.0
10443,10541,2020-11-28 13:05:08,78.8,88.0,80.6,76.0
10444,10542,2020-11-28 13:05:24,78.8,88.0,80.6,76.0
10445,10543,2020-11-28 13:05:40,78.8,89.0,80.6,76.0
10446,10544,2020-11-28 13:05:56,78.8,89.0,80.6,77.0
10447,10545,2020-11-28 13:06:12,78.8,89.0,80.6,77.0
10448,10546,2020-11-28 13:06:28,78.8,89.0,80.6,77.0
10449,10547,2020-11-28 13:06:47,78.8,89.0,80.6,77.0
10450,10548,2020-11-28 13:07:03,78.8,89.0,80.6,77.0
10451,10549,2020-11-28 13:07:19,78.8,89.0,80.6,77.0
10452,10550,2020-11-28 13:07:35,78.8,89.0,80.6,78.0
10453,10551,2020-11-28 13:07:51,78.8,89.0,80.6,77.0
10454,10552,2020-11-28 13:08:10,80.6,90.0,80.6,77.0
10455,10553,2020-11-28 13:08:26,80.6,90.0,80.6,77.0
10456,10554,2020-11-28 13:08:44,80.6,90.0,80.6,78.0
10457,10555,2020-11-28 13:09:00,80.6,90.0,80.6,78.0
10458,10556,2020-11-28 13:09:19,80.6,90.0,80.6,78.0
10459,10557,2020-11-28 13:09:38,80.6,90.0,80.6,78.0
10460,10558,2020-11-28 13:09:54,80.6,90.0,80.6,78.0
10461,10559,2020-11-28 13:10:10,80.6,91.0,80.6,78.0
10462,10560,2020-11-28 13:10:28,80.6,90.0,80.6,78.0
10463,10561,2020-11-28 13:10:44,80.6,90.0,80.6,78.0
10464,10562,2020-11-28 13:11:03,80.6,90.0,80.6,78.0
10465,10563,2020-11-28 13:11:22,80.6,90.0,80.6,78.0
10466,10564,2020-11-28 13:11:38,80.6,90.0,80.6,78.0
10467,10565,2020-11-28 13:11:54,80.6,90.0,80.6,78.0
10468,10566,2020-11-28 13:12:10,80.6,90.0,80.6,78.0
10469,10567,2020-11-28 13:12:29,80.6,91.0,80.6,79.0
10470,10568,2020-11-28 13:12:47,80.6,91.0,80.6,79.0
10471,10569,2020-11-28 13:13:03,80.6,91.0,80.6,79.0
10472,10570,2020-11-28 13:13:19,80.6,91.0,80.6,78.0
10473,10571,2020-11-28 13:13:35,80.6,91.0,80.6,78.0
10474,10572,2020-11-28 13:13:51,80.6,91.0,80.6,78.0
10475,10573,2020-11-28 13:14:08,80.6,91.0,80.6,79.0
10476,10574,2020-11-28 13:14:24,80.6,91.0,80.6,79.0
10477,10575,2020-11-28 13:14:40,80.6,91.0,80.6,80.0
10478,10576,2020-11-28 13:14:58,80.6,91.0,80.6,79.0
10479,10577,2020-11-28 13:15:17,80.6,91.0,80.6,79.0
10480,10578,2020-11-28 13:15:36,80.6,91.0,80.6,79.0
10481,10579,2020-11-28 13:15:54,80.6,91.0,80.6,79.0
10482,10580,2020-11-28 13:16:13,80.6,91.0,80.6,79.0
10483,10581,2020-11-28 13:16:29,80.6,91.0,80.6,79.0
10484,10582,2020-11-28 13:16:45,80.6,91.0,80.6,79.0
10485,10583,2020-11-28 13:17:01,80.6,91.0,80.6,79.0
10486,10584,2020-11-28 13:17:17,80.6,91.0,80.6,79.0
10487,10585,2020-11-28 13:17:33,80.6,91.0,80.6,79.0
10488,10586,2020-11-28 13:17:49,80.6,91.0,80.6,79.0
10489,10587,2020-11-28 13:18:05,80.6,91.0,80.6,79.0
10490,10588,2020-11-28 13:18:21,80.6,91.0,80.6,79.0
10491,10589,2020-11-28 13:18:38,80.6,91.0,80.6,79.0
10492,10590,2020-11-28 13:18:54,80.6,91.0,80.6,79.0
10493,10591,2020-11-28 13:19:10,80.6,92.0,80.6,79.0
10494,10592,2020-11-28 13:19:26,80.6,91.0,80.6,79.0
10495,10593,2020-11-28 13:19:42,80.6,92.0,80.6,79.0
10496,10594,2020-11-28 13:20:00,80.6,91.0,80.6,79.0
10497,10595,2020-11-28 13:20:17,80.6,91.0,80.6,79.0
10498,10596,2020-11-28 13:20:33,80.6,91.0,80.6,79.0
10499,10597,2020-11-28 13:20:49,80.6,92.0,80.6,78.0
10500,10598,2020-11-28 13:21:05,80.6,91.0,80.6,78.0
10501,10599,2020-11-28 13:21:23,80.6,92.0,80.6,79.0
10502,10600,2020-11-28 13:21:39,80.6,92.0,80.6,79.0
10503,10601,2020-11-28 13:21:56,80.6,91.0,80.6,79.0
10504,10602,2020-11-28 13:22:14,80.6,92.0,80.6,79.0
10505,10603,2020-11-28 13:22:30,80.6,92.0,80.6,79.0
10506,10604,2020-11-28 13:22:49,80.6,91.0,80.6,79.0
10507,10605,2020-11-28 13:23:07,80.6,92.0,80.6,79.0
10508,10606,2020-11-28 13:23:26,80.6,92.0,80.6,79.0
10509,10607,2020-11-28 13:23:42,80.6,92.0,80.6,79.0
10510,10608,2020-11-28 13:24:01,80.6,92.0,80.6,79.0
10511,10609,2020-11-28 13:24:17,80.6,92.0,80.6,79.0
10512,10610,2020-11-28 13:24:33,80.6,92.0,80.6,79.0
10513,10611,2020-11-28 13:24:49,80.6,92.0,80.6,79.0
10514,10612,2020-11-28 13:25:05,80.6,92.0,80.6,79.0
10515,10613,2020-11-28 13:25:21,80.6,92.0,80.6,79.0
10516,10614,2020-11-28 13:25:37,80.6,92.0,80.6,79.0
10517,10615,2020-11-28 13:25:53,80.6,92.0,80.6,79.0
10518,10616,2020-11-28 13:26:09,80.6,92.0,80.6,79.0
10519,10617,2020-11-28 13:26:26,80.6,92.0,80.6,79.0
10520,10618,2020-11-28 13:26:44,80.6,92.0,80.6,79.0
10521,10619,2020-11-28 13:27:00,80.6,92.0,80.6,79.0
10522,10620,2020-11-28 13:27:19,80.6,92.0,80.6,80.0
10523,10621,2020-11-28 13:27:37,80.6,92.0,80.6,80.0
10524,10622,2020-11-28 13:27:53,80.6,92.0,80.6,79.0
10525,10623,2020-11-28 13:28:10,80.6,92.0,80.6,79.0
10526,10624,2020-11-28 13:28:26,80.6,92.0,80.6,79.0
10527,10625,2020-11-28 13:28:42,80.6,92.0,80.6,79.0
10528,10626,2020-11-28 13:28:58,80.6,92.0,80.6,79.0
10529,10627,2020-11-28 13:29:14,80.6,92.0,80.6,79.0
10530,10628,2020-11-28 13:29:33,80.6,93.0,80.6,80.0
10531,10629,2020-11-28 13:29:49,80.6,92.0,80.6,79.0
10532,10630,2020-11-28 13:30:07,80.6,92.0,80.6,79.0
10533,10631,2020-11-28 13:30:23,80.6,92.0,80.6,79.0
10534,10632,2020-11-28 13:30:39,80.6,92.0,80.6,80.0
10535,10633,2020-11-28 13:30:55,80.6,92.0,80.6,79.0
10536,10634,2020-11-28 13:31:12,80.6,92.0,80.6,79.0
10537,10635,2020-11-28 13:31:28,80.6,92.0,80.6,79.0
10538,10636,2020-11-28 13:31:44,80.6,92.0,82.4,81.0
10539,10637,2020-11-28 13:32:00,80.6,92.0,80.6,82.0
10540,10638,2020-11-28 13:32:16,80.6,91.0,80.6,81.0
10541,10639,2020-11-28 13:32:32,80.6,92.0,82.4,82.0
10542,10640,2020-11-28 13:32:48,80.6,92.0,82.4,82.0
10543,10641,2020-11-28 13:33:04,80.6,92.0,82.4,82.0
10544,10642,2020-11-28 13:33:20,80.6,92.0,82.4,81.0
10545,10643,2020-11-28 13:33:39,80.6,92.0,82.4,82.0
10546,10644,2020-11-28 13:33:57,80.6,92.0,82.4,82.0
10547,10645,2020-11-28 13:34:14,80.6,92.0,82.4,82.0
10548,10646,2020-11-28 13:34:30,80.6,92.0,82.4,83.0
10549,10647,2020-11-28 13:34:46,80.6,91.0,82.4,83.0
10550,10648,2020-11-28 13:35:02,80.6,91.0,82.4,83.0
10551,10649,2020-11-28 13:35:18,80.6,92.0,82.4,82.0
10552,10650,2020-11-28 13:35:34,80.6,91.0,82.4,82.0
10553,10651,2020-11-28 13:35:50,80.6,92.0,82.4,82.0
10554,10652,2020-11-28 13:36:09,80.6,91.0,82.4,82.0
10555,10653,2020-11-28 13:36:27,80.6,91.0,82.4,82.0
10556,10654,2020-11-28 13:36:43,80.6,91.0,82.4,82.0
10557,10655,2020-11-28 13:36:59,80.6,91.0,82.4,82.0
10558,10656,2020-11-28 13:37:18,80.6,91.0,82.4,82.0
10559,10657,2020-11-28 13:37:34,80.6,91.0,82.4,82.0
10560,10658,2020-11-28 13:37:50,80.6,91.0,82.4,82.0
10561,10659,2020-11-28 13:38:06,80.6,91.0,82.4,81.0
10562,10660,2020-11-28 13:38:22,80.6,91.0,82.4,82.0
10563,10661,2020-11-28 13:38:38,80.6,91.0,82.4,82.0
10564,10662,2020-11-28 13:39:00,82.4,92.0,82.4,82.0
10565,10663,2020-11-28 13:39:16,82.4,92.0,82.4,82.0
10566,10664,2020-11-28 13:39:32,82.4,92.0,82.4,83.0
10567,10665,2020-11-28 13:39:48,82.4,92.0,82.4,82.0
10568,10666,2020-11-28 13:40:09,82.4,92.0,82.4,81.0
10569,10667,2020-11-28 13:40:28,82.4,92.0,82.4,81.0
10570,10668,2020-11-28 13:40:44,82.4,92.0,82.4,81.0
10571,10669,2020-11-28 13:41:00,82.4,92.0,82.4,81.0
10572,10670,2020-11-28 13:41:16,82.4,92.0,82.4,82.0
10573,10671,2020-11-28 13:41:34,82.4,92.0,82.4,81.0
10574,10672,2020-11-28 13:41:51,82.4,92.0,82.4,81.0
10575,10673,2020-11-28 13:42:07,82.4,92.0,82.4,81.0
10576,10674,2020-11-28 13:42:23,82.4,92.0,82.4,81.0
10577,10675,2020-11-28 13:42:41,82.4,92.0,82.4,82.0
10578,10676,2020-11-28 13:42:57,82.4,93.0,82.4,81.0
10579,10677,2020-11-28 13:43:13,82.4,92.0,82.4,81.0
10580,10678,2020-11-28 13:43:30,82.4,92.0,82.4,82.0
10581,10679,2020-11-28 13:43:46,82.4,92.0,82.4,81.0
10582,10680,2020-11-28 13:44:02,82.4,93.0,82.4,82.0
10583,10681,2020-11-28 13:44:20,82.4,92.0,82.4,81.0
10584,10682,2020-11-28 13:44:36,82.4,92.0,82.4,82.0
10585,10683,2020-11-28 13:44:52,82.4,92.0,82.4,82.0
10586,10684,2020-11-28 13:45:11,82.4,92.0,82.4,82.0
10587,10685,2020-11-28 13:45:27,82.4,92.0,82.4,82.0
10588,10686,2020-11-28 13:45:46,82.4,92.0,82.4,82.0
10589,10687,2020-11-28 13:46:02,82.4,92.0,82.4,82.0
10590,10688,2020-11-28 13:46:18,82.4,92.0,82.4,82.0
10591,10689,2020-11-28 13:46:34,82.4,92.0,82.4,82.0
10592,10690,2020-11-28 13:46:53,82.4,92.0,82.4,82.0
10593,10691,2020-11-28 13:47:09,82.4,92.0,82.4,82.0
10594,10692,2020-11-28 13:47:25,82.4,92.0,82.4,82.0
10595,10693,2020-11-28 13:47:41,82.4,92.0,82.4,81.0
10596,10694,2020-11-28 13:47:57,82.4,78.0,82.4,68.0
10597,10695,2020-11-28 13:48:13,80.6,64.0,82.4,58.0
10598,10696,2020-11-28 13:48:29,80.6,58.0,80.6,54.0
10599,10697,2020-11-28 13:48:45,80.6,56.0,80.6,52.0
10600,10698,2020-11-28 13:49:01,80.6,55.0,80.6,52.0
10601,10699,2020-11-28 13:49:17,80.6,55.0,78.8,52.0
10602,10700,2020-11-28 13:49:33,78.8,55.0,78.8,53.0
10603,10701,2020-11-28 13:49:52,78.8,55.0,78.8,53.0
10604,10702,2020-11-28 13:50:11,78.8,55.0,77.0,53.0
10605,10703,2020-11-28 13:50:27,78.8,55.0,78.8,54.0
10606,10704,2020-11-28 13:50:45,78.8,56.0,77.0,54.0
10607,10705,2020-11-28 13:51:01,78.8,55.0,77.0,53.0
10608,10706,2020-11-28 13:51:18,77.0,55.0,77.0,54.0
10609,10707,2020-11-28 13:51:34,77.0,55.0,77.0,54.0
10610,10708,2020-11-28 13:51:50,77.0,55.0,77.0,54.0
10611,10709,2020-11-28 13:52:06,77.0,56.0,77.0,54.0
10612,10710,2020-11-28 13:52:24,77.0,56.0,77.0,54.0
10613,10711,2020-11-28 13:52:40,77.0,56.0,75.2,55.0
10614,10712,2020-11-28 13:52:57,77.0,57.0,75.2,56.0
10615,10713,2020-11-28 13:53:13,77.0,64.0,75.2,57.0
10616,10714,2020-11-28 13:53:29,77.0,65.0,75.2,58.0
10617,10715,2020-11-28 13:53:45,77.0,69.0,77.0,59.0
10618,10716,2020-11-28 13:54:01,77.0,72.0,77.0,60.0
10619,10717,2020-11-28 13:54:17,77.0,77.0,77.0,61.0
10620,10718,2020-11-28 13:54:33,77.0,78.0,77.0,63.0
10621,10719,2020-11-28 13:54:49,77.0,78.0,77.0,64.0
10622,10720,2020-11-28 13:55:05,77.0,82.0,77.0,65.0
10623,10721,2020-11-28 13:55:21,77.0,79.0,77.0,65.0
10624,10722,2020-11-28 13:55:37,77.0,78.0,77.0,66.0
10625,10723,2020-11-28 13:55:59,77.0,80.0,77.0,66.0
10626,10724,2020-11-28 13:56:15,77.0,80.0,77.0,66.0
10627,10725,2020-11-28 13:56:31,77.0,80.0,77.0,67.0
10628,10726,2020-11-28 13:56:47,77.0,80.0,77.0,67.0
10629,10727,2020-11-28 13:57:08,77.0,81.0,78.8,69.0
10630,10728,2020-11-28 13:57:24,77.0,81.0,78.8,69.0
10631,10729,2020-11-28 13:57:43,77.0,83.0,78.8,70.0
10632,10730,2020-11-28 13:57:59,77.0,83.0,78.8,70.0
10633,10731,2020-11-28 13:58:15,77.0,83.0,78.8,71.0
10634,10732,2020-11-28 13:58:31,78.8,84.0,78.8,71.0
10635,10733,2020-11-28 13:58:49,78.8,84.0,78.8,72.0
10636,10734,2020-11-28 13:59:11,78.8,84.0,78.8,72.0
10637,10735,2020-11-28 13:59:27,78.8,85.0,78.8,72.0
10638,10736,2020-11-28 13:59:45,78.8,85.0,78.8,73.0
10639,10737,2020-11-28 14:00:01,78.8,85.0,78.8,73.0
10640,10738,2020-11-28 14:00:17,78.8,84.0,78.8,74.0
10641,10739,2020-11-28 14:00:34,78.8,86.0,78.8,74.0
10642,10740,2020-11-28 14:00:52,78.8,86.0,78.8,74.0
10643,10741,2020-11-28 14:01:08,78.8,86.0,78.8,74.0
10644,10742,2020-11-28 14:01:27,78.8,87.0,78.8,74.0
10645,10743,2020-11-28 14:01:43,78.8,86.0,78.8,74.0
10646,10744,2020-11-28 14:01:59,78.8,88.0,78.8,75.0
10647,10745,2020-11-28 14:02:15,78.8,87.0,78.8,75.0
10648,10746,2020-11-28 14:02:31,78.8,87.0,78.8,75.0
10649,10747,2020-11-28 14:02:47,78.8,87.0,80.6,75.0
10650,10748,2020-11-28 14:03:03,78.8,88.0,80.6,76.0
10651,10749,2020-11-28 14:03:19,78.8,88.0,80.6,76.0
10652,10750,2020-11-28 14:03:35,78.8,88.0,80.6,76.0
10653,10751,2020-11-28 14:03:52,78.8,88.0,80.6,76.0
10654,10752,2020-11-28 14:04:08,78.8,89.0,80.6,76.0
10655,10753,2020-11-28 14:04:24,78.8,88.0,80.6,76.0
10656,10754,2020-11-28 14:04:42,78.8,89.0,80.6,76.0
10657,10755,2020-11-28 14:04:58,78.8,89.0,80.6,77.0
10658,10756,2020-11-28 14:05:17,78.8,89.0,80.6,77.0
10659,10757,2020-11-28 14:05:33,78.8,88.0,80.6,77.0
10660,10758,2020-11-28 14:05:49,78.8,89.0,80.6,77.0
10661,10759,2020-11-28 14:06:05,78.8,89.0,80.6,78.0
10662,10760,2020-11-28 14:06:21,78.8,89.0,80.6,78.0
10663,10761,2020-11-28 14:06:37,80.6,89.0,80.6,79.0
10664,10762,2020-11-28 14:06:54,80.6,89.0,80.6,78.0
10665,10763,2020-11-28 14:07:10,80.6,89.0,80.6,79.0
10666,10764,2020-11-28 14:07:26,80.6,89.0,80.6,78.0
10667,10765,2020-11-28 14:07:44,80.6,89.0,80.6,78.0
10668,10766,2020-11-28 14:08:00,80.6,89.0,80.6,78.0
10669,10767,2020-11-28 14:08:16,80.6,90.0,80.6,78.0
10670,10768,2020-11-28 14:08:33,80.6,90.0,80.6,77.0
10671,10769,2020-11-28 14:08:49,80.6,90.0,80.6,79.0
10672,10770,2020-11-28 14:09:05,80.6,90.0,80.6,78.0
10673,10771,2020-11-28 14:09:21,80.6,90.0,80.6,78.0
10674,10772,2020-11-28 14:09:37,80.6,90.0,80.6,78.0
10675,10773,2020-11-28 14:09:53,80.6,90.0,80.6,78.0
10676,10774,2020-11-28 14:10:09,80.6,90.0,80.6,78.0
10677,10775,2020-11-28 14:10:25,80.6,90.0,80.6,78.0
10678,10776,2020-11-28 14:10:41,80.6,90.0,80.6,78.0
10679,10777,2020-11-28 14:10:57,80.6,90.0,80.6,79.0
10680,10778,2020-11-28 14:11:16,80.6,91.0,80.6,79.0
10681,10779,2020-11-28 14:11:32,80.6,90.0,80.6,78.0
10682,10780,2020-11-28 14:11:48,80.6,90.0,80.6,79.0
10683,10781,2020-11-28 14:12:07,80.6,91.0,80.6,79.0
10684,10782,2020-11-28 14:12:25,80.6,91.0,80.6,79.0
10685,10783,2020-11-28 14:12:41,80.6,90.0,80.6,78.0
10686,10784,2020-11-28 14:13:00,80.6,91.0,80.6,79.0
10687,10785,2020-11-28 14:13:16,80.6,91.0,80.6,79.0
10688,10786,2020-11-28 14:13:32,80.6,91.0,80.6,79.0
10689,10787,2020-11-28 14:13:48,80.6,90.0,80.6,79.0
10690,10788,2020-11-28 14:14:04,80.6,91.0,80.6,79.0
10691,10789,2020-11-28 14:14:20,80.6,91.0,80.6,79.0
10692,10790,2020-11-28 14:14:44,80.6,90.0,80.6,79.0
10693,10791,2020-11-28 14:15:03,80.6,90.0,80.6,73.0
10694,10792,2020-11-28 14:15:19,80.6,81.0,80.6,63.0
10695,10793,2020-11-28 14:15:38,80.6,59.0,78.8,45.0
10696,10794,2020-11-28 14:15:56,78.8,59.0,78.8,45.0
10697,10795,2020-11-28 14:16:12,78.8,57.0,78.8,77.0
10698,10796,2020-11-28 14:16:29,77.0,58.0,78.8,79.0
10699,10797,2020-11-28 14:16:45,77.0,63.0,77.0,84.0
10700,10798,2020-11-28 14:17:01,77.0,66.0,77.0,86.0
10701,10799,2020-11-28 14:17:17,77.0,79.0,77.0,89.0
10702,10800,2020-11-28 14:17:33,77.0,75.0,77.0,91.0
10703,10801,2020-11-28 14:17:49,77.0,78.0,77.0,92.0
10704,10802,2020-11-28 14:18:05,77.0,79.0,77.0,94.0
10705,10803,2020-11-28 14:18:21,77.0,80.0,77.0,95.0
10706,10804,2020-11-28 14:18:37,77.0,82.0,77.0,95.0
10707,10805,2020-11-28 14:18:53,77.0,84.0,78.8,95.0
10708,10806,2020-11-28 14:19:12,77.0,85.0,78.8,95.0
10709,10807,2020-11-28 14:19:28,77.0,86.0,78.8,95.0
10710,10808,2020-11-28 14:19:44,77.0,87.0,78.8,95.0
10711,10809,2020-11-28 14:20:00,77.0,87.0,78.8,95.0
10712,10810,2020-11-28 14:20:16,77.0,87.0,78.8,95.0
10713,10811,2020-11-28 14:20:32,77.0,88.0,78.8,95.0
10714,10812,2020-11-28 14:20:48,77.0,89.0,78.8,95.0
10715,10813,2020-11-28 14:21:04,77.0,89.0,78.8,95.0
10716,10814,2020-11-28 14:21:21,77.0,89.0,78.8,95.0
10717,10815,2020-11-28 14:21:37,77.0,90.0,78.8,95.0
10718,10816,2020-11-28 14:21:53,77.0,91.0,78.8,95.0
10719,10817,2020-11-28 14:22:09,77.0,91.0,78.8,95.0
10720,10818,2020-11-28 14:22:27,78.8,92.0,78.8,95.0
10721,10819,2020-11-28 14:22:43,78.8,92.0,78.8,95.0
10722,10820,2020-11-28 14:23:00,78.8,92.0,78.8,95.0
10723,10821,2020-11-28 14:23:16,78.8,93.0,78.8,95.0
10724,10822,2020-11-28 14:23:32,78.8,93.0,78.8,95.0
10725,10823,2020-11-28 14:23:48,78.8,93.0,78.8,95.0
10726,10824,2020-11-28 14:24:06,78.8,93.0,80.6,95.0
10727,10825,2020-11-28 14:24:22,78.8,93.0,80.6,95.0
10728,10826,2020-11-28 14:24:39,78.8,93.0,80.6,95.0
10729,10827,2020-11-28 14:24:57,78.8,93.0,80.6,95.0
10730,10828,2020-11-28 14:25:13,78.8,94.0,80.6,95.0
10731,10829,2020-11-28 14:25:32,78.8,94.0,80.6,95.0
10732,10830,2020-11-28 14:25:48,78.8,94.0,80.6,95.0
10733,10831,2020-11-28 14:26:04,78.8,94.0,80.6,95.0
10734,10832,2020-11-28 14:26:20,78.8,94.0,80.6,95.0
10735,10833,2020-11-28 14:26:36,78.8,94.0,80.6,95.0
10736,10834,2020-11-28 14:26:52,78.8,94.0,80.6,95.0
10737,10835,2020-11-28 14:27:08,78.8,94.0,80.6,95.0
10738,10836,2020-11-28 14:27:24,78.8,94.0,80.6,95.0
10739,10837,2020-11-28 14:27:43,78.8,94.0,80.6,95.0
10740,10838,2020-11-28 14:27:59,78.8,94.0,80.6,95.0
10741,10839,2020-11-28 14:28:18,78.8,94.0,80.6,95.0
10742,10840,2020-11-28 14:28:34,78.8,94.0,80.6,95.0
10743,10841,2020-11-28 14:28:50,78.8,94.0,80.6,95.0
10744,10842,2020-11-28 14:29:06,78.8,94.0,80.6,95.0
10745,10843,2020-11-28 14:29:25,78.8,94.0,80.6,95.0
10746,10844,2020-11-28 14:29:41,78.8,94.0,80.6,95.0
10747,10845,2020-11-28 14:29:59,78.8,94.0,80.6,95.0
10748,10846,2020-11-28 14:30:15,78.8,94.0,80.6,95.0
10749,10847,2020-11-28 14:30:31,78.8,94.0,80.6,95.0
10750,10848,2020-11-28 14:30:48,80.6,94.0,80.6,95.0
10751,10849,2020-11-28 14:31:04,80.6,94.0,80.6,95.0
10752,10850,2020-11-28 14:31:20,80.6,94.0,80.6,95.0
10753,10851,2020-11-28 14:31:38,80.6,94.0,80.6,95.0
10754,10852,2020-11-28 14:31:54,80.6,94.0,80.6,95.0
10755,10853,2020-11-28 14:32:10,80.6,94.0,80.6,95.0
10756,10854,2020-11-28 14:32:27,80.6,94.0,80.6,95.0
10757,10855,2020-11-28 14:32:43,80.6,94.0,80.6,95.0
10758,10856,2020-11-28 14:33:06,80.6,94.0,80.6,95.0
10759,10857,2020-11-28 14:33:25,80.6,94.0,80.6,95.0
10760,10858,2020-11-28 14:33:41,80.6,94.0,80.6,95.0
10761,10859,2020-11-28 14:34:00,80.6,94.0,80.6,95.0
10762,10860,2020-11-28 14:34:16,80.6,94.0,80.6,95.0
10763,10861,2020-11-28 14:34:34,80.6,95.0,80.6,95.0
10764,10862,2020-11-28 14:34:53,80.6,95.0,80.6,95.0
10765,10863,2020-11-28 14:35:09,80.6,95.0,80.6,95.0
10766,10864,2020-11-28 14:35:25,80.6,95.0,80.6,95.0
10767,10865,2020-11-28 14:35:44,80.6,95.0,80.6,95.0
10768,10866,2020-11-28 14:36:00,80.6,95.0,80.6,95.0
10769,10867,2020-11-28 14:36:18,80.6,95.0,80.6,95.0
10770,10868,2020-11-28 14:36:34,80.6,95.0,80.6,95.0
10771,10869,2020-11-28 14:36:51,80.6,95.0,80.6,95.0
10772,10870,2020-11-28 14:37:07,80.6,95.0,80.6,95.0
10773,10871,2020-11-28 14:37:23,80.6,95.0,80.6,95.0
10774,10872,2020-11-28 14:37:39,80.6,95.0,80.6,95.0
10775,10873,2020-11-28 14:37:55,80.6,95.0,80.6,95.0
10776,10874,2020-11-28 14:38:11,80.6,95.0,80.6,95.0
10777,10875,2020-11-28 14:38:27,80.6,95.0,80.6,95.0
10778,10876,2020-11-28 14:38:43,80.6,95.0,82.4,95.0
10779,10877,2020-11-28 14:39:02,80.6,95.0,80.6,95.0
10780,10878,2020-11-28 14:39:18,80.6,95.0,80.6,95.0
10781,10879,2020-11-28 14:39:34,80.6,95.0,82.4,95.0
10782,10880,2020-11-28 14:39:50,80.6,95.0,82.4,95.0
10783,10881,2020-11-28 14:40:06,80.6,95.0,82.4,95.0
10784,10882,2020-11-28 14:40:25,80.6,95.0,82.4,95.0
10785,10883,2020-11-28 14:40:46,80.6,95.0,82.4,95.0
10786,10884,2020-11-28 14:41:02,80.6,95.0,82.4,95.0
10787,10885,2020-11-28 14:41:18,80.6,95.0,82.4,95.0
10788,10886,2020-11-28 14:41:34,80.6,95.0,82.4,95.0
10789,10887,2020-11-28 14:41:50,80.6,95.0,82.4,95.0
10790,10888,2020-11-28 14:42:06,80.6,95.0,82.4,95.0
10791,10889,2020-11-28 14:42:22,80.6,95.0,82.4,95.0
10792,10890,2020-11-28 14:42:38,80.6,94.0,82.4,95.0
10793,10891,2020-11-28 14:42:54,80.6,94.0,82.4,95.0
10794,10892,2020-11-28 14:43:11,80.6,94.0,82.4,95.0
10795,10893,2020-11-28 14:43:27,80.6,95.0,82.4,95.0
10796,10894,2020-11-28 14:43:45,80.6,95.0,82.4,95.0
10797,10895,2020-11-28 14:44:04,80.6,95.0,82.4,95.0
10798,10896,2020-11-28 14:44:28,80.6,95.0,82.4,95.0
10799,10897,2020-11-28 14:44:46,80.6,95.0,82.4,95.0
10800,10898,2020-11-28 14:45:02,80.6,95.0,82.4,95.0
10801,10899,2020-11-28 14:45:18,80.6,95.0,82.4,95.0
10802,10900,2020-11-28 14:45:37,80.6,95.0,82.4,95.0
10803,10901,2020-11-28 14:45:53,80.6,95.0,82.4,95.0
10804,10902,2020-11-28 14:46:12,80.6,95.0,82.4,95.0
10805,10903,2020-11-28 14:46:28,80.6,95.0,82.4,95.0
10806,10904,2020-11-28 14:46:46,80.6,95.0,82.4,95.0
10807,10905,2020-11-28 14:47:02,80.6,94.0,82.4,95.0
10808,10906,2020-11-28 14:47:18,80.6,95.0,82.4,95.0
10809,10907,2020-11-28 14:47:35,80.6,94.0,82.4,95.0
10810,10908,2020-11-28 14:47:53,80.6,70.0,82.4,95.0
10811,10909,2020-11-28 14:48:09,80.6,68.0,82.4,95.0
10812,10910,2020-11-28 14:48:25,80.6,62.0,80.6,95.0
10813,10911,2020-11-28 14:48:41,80.6,59.0,80.6,95.0
10814,10912,2020-11-28 14:48:57,80.6,58.0,80.6,95.0
10815,10913,2020-11-28 14:49:14,78.8,58.0,80.6,95.0
10816,10914,2020-11-28 14:49:32,78.8,58.0,80.6,94.0
10817,10915,2020-11-28 14:49:48,78.8,58.0,80.6,94.0
10818,10916,2020-11-28 14:50:04,78.8,58.0,78.8,94.0
10819,10917,2020-11-28 14:50:23,77.0,57.0,78.8,93.0
10820,10918,2020-11-28 14:50:39,77.0,57.0,78.8,93.0
10821,10919,2020-11-28 14:50:55,77.0,58.0,78.8,91.0
10822,10920,2020-11-28 14:51:11,77.0,58.0,78.8,93.0
10823,10921,2020-11-28 14:51:27,77.0,58.0,78.8,91.0
10824,10922,2020-11-28 14:51:43,77.0,58.0,77.0,91.0
10825,10923,2020-11-28 14:51:59,77.0,58.0,77.0,92.0
10826,10924,2020-11-28 14:52:18,77.0,58.0,77.0,92.0
10827,10925,2020-11-28 14:52:34,75.2,58.0,77.0,92.0
10828,10926,2020-11-28 14:52:50,75.2,60.0,77.0,91.0
10829,10927,2020-11-28 14:53:06,75.2,65.0,77.0,94.0
10830,10928,2020-11-28 14:53:22,75.2,66.0,77.0,95.0
10831,10929,2020-11-28 14:53:38,75.2,74.0,77.0,94.0
10832,10930,2020-11-28 14:53:55,75.2,78.0,77.0,95.0
10833,10931,2020-11-28 14:54:13,75.2,78.0,77.0,95.0
10834,10932,2020-11-28 14:54:29,75.2,77.0,77.0,95.0
10835,10933,2020-11-28 14:54:48,75.2,78.0,77.0,95.0
10836,10934,2020-11-28 14:55:04,75.2,82.0,77.0,95.0
10837,10935,2020-11-28 14:55:20,75.2,81.0,78.8,95.0
10838,10936,2020-11-28 14:55:39,75.2,81.0,78.8,95.0
10839,10937,2020-11-28 14:55:55,77.0,81.0,78.8,95.0
10840,10938,2020-11-28 14:56:13,77.0,81.0,78.8,95.0
