,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
1976,2074,2020-11-26 21:41:35,78.8,54.0,78.8,45.0
1977,2075,2020-11-26 21:41:51,78.8,54.0,78.8,44.0
1978,2076,2020-11-26 21:42:07,78.8,55.0,78.8,45.0
1979,2077,2020-11-26 21:42:23,78.8,55.0,78.8,46.0
1980,2078,2020-11-26 21:42:39,77.0,55.0,77.0,45.0
1981,2079,2020-11-26 21:42:58,77.0,56.0,77.0,45.0
1982,2080,2020-11-26 21:43:16,77.0,56.0,77.0,46.0
1983,2081,2020-11-26 21:43:32,77.0,55.0,77.0,46.0
1984,2082,2020-11-26 21:43:51,77.0,52.0,77.0,48.0
1985,2083,2020-11-26 21:44:07,77.0,51.0,77.0,47.0
1986,2084,2020-11-26 21:44:23,75.2,55.0,75.2,47.0
1987,2085,2020-11-26 21:44:39,75.2,58.0,75.2,48.0
1988,2086,2020-11-26 21:44:58,75.2,64.0,75.2,51.0
1989,2087,2020-11-26 21:45:14,75.2,65.0,75.2,51.0
1990,2088,2020-11-26 21:45:30,75.2,70.0,75.2,53.0
1991,2089,2020-11-26 21:45:46,75.2,75.0,75.2,55.0
1992,2090,2020-11-26 21:46:02,75.2,73.0,77.0,56.0
1993,2091,2020-11-26 21:46:23,75.2,73.0,77.0,58.0
1994,2092,2020-11-26 21:46:42,75.2,73.0,77.0,60.0
1995,2093,2020-11-26 21:47:06,75.2,76.0,77.0,62.0
1996,2094,2020-11-26 21:47:22,75.2,78.0,77.0,62.0
1997,2095,2020-11-26 21:47:38,75.2,77.0,77.0,63.0
1998,2096,2020-11-26 21:47:54,77.0,77.0,77.0,63.0
1999,2097,2020-11-26 21:48:10,77.0,78.0,77.0,64.0
2000,2098,2020-11-26 21:48:26,77.0,78.0,78.8,66.0
2001,2099,2020-11-26 21:48:45,77.0,80.0,78.8,67.0
2002,2100,2020-11-26 21:49:01,77.0,80.0,78.8,68.0
2003,2101,2020-11-26 21:49:17,77.0,80.0,78.8,68.0
2004,2102,2020-11-26 21:49:33,77.0,80.0,78.8,69.0
2005,2103,2020-11-26 21:49:49,77.0,80.0,78.8,70.0
2006,2104,2020-11-26 21:50:05,77.0,81.0,78.8,70.0
2007,2105,2020-11-26 21:50:21,77.0,81.0,78.8,71.0
2008,2106,2020-11-26 21:50:37,77.0,81.0,78.8,71.0
2009,2107,2020-11-26 21:50:53,77.0,82.0,78.8,71.0
2010,2108,2020-11-26 21:51:09,78.8,83.0,78.8,71.0
2011,2109,2020-11-26 21:51:28,78.8,83.0,78.8,71.0
2012,2110,2020-11-26 21:51:44,78.8,83.0,80.6,72.0
2013,2111,2020-11-26 21:52:00,78.8,83.0,80.6,72.0
2014,2112,2020-11-26 21:52:16,78.8,84.0,80.6,71.0
2015,2113,2020-11-26 21:52:32,78.8,84.0,80.6,72.0
2016,2114,2020-11-26 21:52:51,78.8,84.0,80.6,72.0
2017,2115,2020-11-26 21:53:07,78.8,84.0,80.6,72.0
2018,2116,2020-11-26 21:53:28,78.8,84.0,80.6,72.0
2019,2117,2020-11-26 21:53:44,78.8,85.0,80.6,72.0
2020,2118,2020-11-26 21:54:00,78.8,85.0,80.6,72.0
2021,2119,2020-11-26 21:54:19,78.8,86.0,80.6,73.0
2022,2120,2020-11-26 21:54:38,78.8,85.0,80.6,72.0
2023,2121,2020-11-26 21:54:54,78.8,85.0,80.6,72.0
2024,2122,2020-11-26 21:55:10,78.8,85.0,80.6,73.0
2025,2123,2020-11-26 21:55:28,78.8,85.0,80.6,73.0
2026,2124,2020-11-26 21:55:44,78.8,85.0,80.6,73.0
2027,2125,2020-11-26 21:56:00,78.8,86.0,80.6,73.0
2028,2126,2020-11-26 21:56:17,78.8,86.0,80.6,73.0
2029,2127,2020-11-26 21:56:33,78.8,86.0,80.6,73.0
2030,2128,2020-11-26 21:56:49,78.8,86.0,80.6,73.0
2031,2129,2020-11-26 21:57:05,78.8,86.0,80.6,73.0
2032,2130,2020-11-26 21:57:21,80.6,86.0,80.6,73.0
2033,2131,2020-11-26 21:57:37,80.6,86.0,80.6,73.0
2034,2132,2020-11-26 21:57:56,80.6,87.0,80.6,73.0
2035,2133,2020-11-26 21:58:12,80.6,86.0,80.6,73.0
2036,2134,2020-11-26 21:58:30,80.6,86.0,80.6,73.0
2037,2135,2020-11-26 21:58:46,80.6,86.0,80.6,73.0
2038,2136,2020-11-26 21:59:05,80.6,87.0,80.6,74.0
2039,2137,2020-11-26 21:59:21,80.6,87.0,82.4,75.0
2040,2138,2020-11-26 21:59:37,80.6,87.0,80.6,73.0
2041,2139,2020-11-26 21:59:53,80.6,87.0,82.4,74.0
2042,2140,2020-11-26 22:00:12,80.6,87.0,82.4,75.0
2043,2141,2020-11-26 22:00:28,80.6,87.0,82.4,75.0
2044,2142,2020-11-26 22:00:44,80.6,87.0,82.4,74.0
2045,2143,2020-11-26 22:01:00,80.6,87.0,82.4,74.0
2046,2144,2020-11-26 22:01:16,80.6,87.0,82.4,74.0
2047,2145,2020-11-26 22:01:32,80.6,87.0,82.4,74.0
2048,2146,2020-11-26 22:01:48,80.6,87.0,82.4,74.0
2049,2147,2020-11-26 22:02:04,80.6,87.0,82.4,74.0
2050,2148,2020-11-26 22:02:20,80.6,87.0,82.4,74.0
2051,2149,2020-11-26 22:02:37,80.6,87.0,82.4,74.0
2052,2150,2020-11-26 22:02:53,80.6,87.0,82.4,74.0
2053,2151,2020-11-26 22:03:09,80.6,87.0,82.4,74.0
2054,2152,2020-11-26 22:03:25,80.6,87.0,82.4,75.0
2055,2153,2020-11-26 22:03:41,80.6,87.0,82.4,75.0
2056,2154,2020-11-26 22:03:59,80.6,87.0,82.4,75.0
2057,2155,2020-11-26 22:04:16,80.6,87.0,82.4,75.0
2058,2156,2020-11-26 22:04:34,80.6,87.0,82.4,75.0
2059,2157,2020-11-26 22:04:50,80.6,87.0,82.4,75.0
2060,2158,2020-11-26 22:05:06,80.6,87.0,82.4,76.0
2061,2159,2020-11-26 22:05:22,80.6,87.0,82.4,75.0
2062,2160,2020-11-26 22:05:39,80.6,87.0,82.4,76.0
2063,2161,2020-11-26 22:05:57,80.6,87.0,82.4,75.0
2064,2162,2020-11-26 22:06:13,80.6,87.0,82.4,75.0
2065,2163,2020-11-26 22:06:29,80.6,88.0,82.4,75.0
2066,2164,2020-11-26 22:06:45,80.6,87.0,82.4,76.0
2067,2165,2020-11-26 22:07:01,80.6,87.0,82.4,76.0
2068,2166,2020-11-26 22:07:23,80.6,87.0,82.4,76.0
2069,2167,2020-11-26 22:07:44,80.6,87.0,82.4,76.0
2070,2168,2020-11-26 22:08:00,80.6,87.0,82.4,76.0
2071,2169,2020-11-26 22:08:16,80.6,87.0,82.4,76.0
2072,2170,2020-11-26 22:08:32,80.6,87.0,82.4,76.0
2073,2171,2020-11-26 22:08:48,80.6,87.0,82.4,76.0
2074,2172,2020-11-26 22:09:04,80.6,87.0,82.4,76.0
2075,2173,2020-11-26 22:09:20,80.6,87.0,82.4,76.0
2076,2174,2020-11-26 22:09:36,80.6,87.0,82.4,76.0
2077,2175,2020-11-26 22:09:52,80.6,87.0,82.4,76.0
2078,2176,2020-11-26 22:10:08,80.6,88.0,82.4,76.0
2079,2177,2020-11-26 22:10:25,80.6,88.0,82.4,77.0
2080,2178,2020-11-26 22:10:41,80.6,88.0,82.4,76.0
2081,2179,2020-11-26 22:10:57,80.6,88.0,82.4,77.0
2082,2180,2020-11-26 22:11:18,80.6,87.0,82.4,77.0
2083,2181,2020-11-26 22:11:34,80.6,88.0,82.4,77.0
2084,2182,2020-11-26 22:11:50,80.6,88.0,82.4,77.0
2085,2183,2020-11-26 22:12:06,80.6,88.0,82.4,77.0
2086,2184,2020-11-26 22:12:22,80.6,88.0,82.4,77.0
2087,2185,2020-11-26 22:12:41,80.6,88.0,82.4,77.0
2088,2186,2020-11-26 22:12:59,80.6,88.0,82.4,77.0
2089,2187,2020-11-26 22:13:16,80.6,88.0,82.4,77.0
2090,2188,2020-11-26 22:13:34,80.6,88.0,82.4,77.0
2091,2189,2020-11-26 22:13:50,80.6,88.0,82.4,77.0
2092,2190,2020-11-26 22:14:06,80.6,88.0,82.4,77.0
2093,2191,2020-11-26 22:14:25,80.6,88.0,82.4,77.0
2094,2192,2020-11-26 22:14:41,80.6,88.0,82.4,77.0
2095,2193,2020-11-26 22:14:57,80.6,88.0,82.4,77.0
2096,2194,2020-11-26 22:15:13,80.6,88.0,82.4,77.0
2097,2195,2020-11-26 22:15:29,80.6,88.0,82.4,77.0
2098,2196,2020-11-26 22:15:48,80.6,88.0,82.4,77.0
2099,2197,2020-11-26 22:16:04,80.6,88.0,82.4,78.0
2100,2198,2020-11-26 22:16:20,80.6,88.0,82.4,77.0
2101,2199,2020-11-26 22:16:36,80.6,88.0,82.4,77.0
2102,2200,2020-11-26 22:16:52,80.6,89.0,82.4,77.0
2103,2201,2020-11-26 22:17:08,80.6,88.0,82.4,77.0
2104,2202,2020-11-26 22:17:24,80.6,89.0,82.4,77.0
2105,2203,2020-11-26 22:17:40,80.6,88.0,82.4,77.0
2106,2204,2020-11-26 22:17:57,80.6,89.0,82.4,78.0
2107,2205,2020-11-26 22:18:13,80.6,88.0,82.4,77.0
2108,2206,2020-11-26 22:18:29,80.6,88.0,82.4,77.0
2109,2207,2020-11-26 22:18:45,80.6,88.0,82.4,78.0
2110,2208,2020-11-26 22:19:01,80.6,89.0,82.4,77.0
2111,2209,2020-11-26 22:19:17,82.4,89.0,82.4,78.0
2112,2210,2020-11-26 22:19:33,80.6,89.0,82.4,78.0
2113,2211,2020-11-26 22:19:52,80.6,89.0,82.4,77.0
2114,2212,2020-11-26 22:20:08,82.4,90.0,82.4,78.0
2115,2213,2020-11-26 22:20:24,82.4,90.0,82.4,78.0
2116,2214,2020-11-26 22:20:42,82.4,90.0,82.4,78.0
2117,2215,2020-11-26 22:20:58,82.4,90.0,82.4,78.0
2118,2216,2020-11-26 22:21:15,82.4,90.0,82.4,78.0
2119,2217,2020-11-26 22:21:31,82.4,90.0,82.4,78.0
2120,2218,2020-11-26 22:21:49,82.4,90.0,82.4,78.0
2121,2219,2020-11-26 22:22:08,82.4,90.0,82.4,78.0
2122,2220,2020-11-26 22:22:24,82.4,90.0,82.4,78.0
2123,2221,2020-11-26 22:22:40,82.4,90.0,82.4,78.0
2124,2222,2020-11-26 22:22:56,82.4,90.0,82.4,78.0
2125,2223,2020-11-26 22:23:12,82.4,90.0,82.4,78.0
2126,2224,2020-11-26 22:23:28,82.4,90.0,82.4,78.0
2127,2225,2020-11-26 22:23:47,82.4,90.0,82.4,78.0
2128,2226,2020-11-26 22:24:03,82.4,90.0,82.4,78.0
2129,2227,2020-11-26 22:24:19,82.4,90.0,82.4,78.0
2130,2228,2020-11-26 22:24:35,82.4,90.0,82.4,78.0
2131,2229,2020-11-26 22:24:54,82.4,90.0,82.4,78.0
2132,2230,2020-11-26 22:25:10,82.4,90.0,82.4,78.0
2133,2231,2020-11-26 22:25:28,82.4,90.0,82.4,78.0
2134,2232,2020-11-26 22:25:47,82.4,90.0,82.4,78.0
2135,2233,2020-11-26 22:26:03,82.4,90.0,82.4,78.0
2136,2234,2020-11-26 22:26:19,82.4,90.0,82.4,78.0
2137,2235,2020-11-26 22:26:35,82.4,90.0,82.4,78.0
2138,2236,2020-11-26 22:26:51,82.4,90.0,82.4,78.0
2139,2237,2020-11-26 22:27:07,82.4,90.0,82.4,78.0
2140,2238,2020-11-26 22:27:26,82.4,90.0,82.4,78.0
2141,2239,2020-11-26 22:27:42,82.4,90.0,82.4,78.0
2142,2240,2020-11-26 22:27:58,82.4,90.0,82.4,78.0
2143,2241,2020-11-26 22:28:14,82.4,90.0,82.4,79.0
2144,2242,2020-11-26 22:28:30,82.4,90.0,82.4,78.0
2145,2243,2020-11-26 22:28:46,82.4,90.0,82.4,78.0
2146,2244,2020-11-26 22:29:03,82.4,91.0,82.4,79.0
2147,2245,2020-11-26 22:29:19,82.4,90.0,82.4,79.0
2148,2246,2020-11-26 22:29:37,82.4,90.0,82.4,78.0
2149,2247,2020-11-26 22:29:53,82.4,90.0,82.4,78.0
2150,2248,2020-11-26 22:30:09,82.4,90.0,82.4,79.0
2151,2249,2020-11-26 22:30:25,82.4,90.0,82.4,79.0
2152,2250,2020-11-26 22:30:42,82.4,90.0,82.4,79.0
2153,2251,2020-11-26 22:30:58,82.4,90.0,82.4,78.0
2154,2252,2020-11-26 22:31:14,82.4,90.0,82.4,79.0
2155,2253,2020-11-26 22:31:30,82.4,90.0,82.4,79.0
2156,2254,2020-11-26 22:31:46,82.4,90.0,82.4,79.0
2157,2255,2020-11-26 22:32:02,82.4,91.0,82.4,79.0
2158,2256,2020-11-26 22:32:18,82.4,91.0,82.4,79.0
2159,2257,2020-11-26 22:32:34,82.4,90.0,82.4,78.0
2160,2258,2020-11-26 22:32:50,82.4,90.0,82.4,78.0
2161,2259,2020-11-26 22:33:06,82.4,91.0,82.4,78.0
2162,2260,2020-11-26 22:33:22,82.4,90.0,82.4,78.0
2163,2261,2020-11-26 22:33:38,82.4,91.0,82.4,78.0
2164,2262,2020-11-26 22:33:57,82.4,91.0,82.4,78.0
2165,2263,2020-11-26 22:34:13,82.4,90.0,82.4,78.0
2166,2264,2020-11-26 22:34:29,82.4,90.0,82.4,78.0
2167,2265,2020-11-26 22:34:48,82.4,90.0,82.4,78.0
2168,2266,2020-11-26 22:35:06,82.4,90.0,82.4,78.0
2169,2267,2020-11-26 22:35:23,82.4,90.0,82.4,78.0
2170,2268,2020-11-26 22:35:41,82.4,90.0,82.4,78.0
2171,2269,2020-11-26 22:35:57,82.4,90.0,82.4,78.0
2172,2270,2020-11-26 22:36:13,82.4,91.0,82.4,78.0
2173,2271,2020-11-26 22:36:32,82.4,90.0,84.2,80.0
2174,2272,2020-11-26 22:36:48,82.4,90.0,82.4,79.0
2175,2273,2020-11-26 22:37:04,82.4,91.0,82.4,78.0
2176,2274,2020-11-26 22:37:20,82.4,90.0,82.4,78.0
2177,2275,2020-11-26 22:37:36,82.4,90.0,84.2,79.0
2178,2276,2020-11-26 22:37:52,82.4,90.0,82.4,78.0
2179,2277,2020-11-26 22:38:08,82.4,91.0,82.4,78.0
2180,2278,2020-11-26 22:38:25,82.4,91.0,82.4,78.0
2181,2279,2020-11-26 22:38:43,82.4,90.0,84.2,80.0
2182,2280,2020-11-26 22:38:59,82.4,90.0,84.2,80.0
2183,2281,2020-11-26 22:39:15,82.4,90.0,82.4,79.0
2184,2282,2020-11-26 22:39:31,82.4,90.0,82.4,79.0
2185,2283,2020-11-26 22:39:47,82.4,91.0,84.2,79.0
2186,2284,2020-11-26 22:40:04,82.4,90.0,82.4,79.0
2187,2285,2020-11-26 22:40:20,82.4,90.0,82.4,79.0
2188,2286,2020-11-26 22:40:36,82.4,90.0,84.2,79.0
2189,2287,2020-11-26 22:40:54,82.4,91.0,84.2,79.0
2190,2288,2020-11-26 22:41:10,82.4,90.0,84.2,79.0
2191,2289,2020-11-26 22:41:26,82.4,90.0,84.2,79.0
2192,2290,2020-11-26 22:41:43,82.4,90.0,84.2,79.0
2193,2291,2020-11-26 22:41:59,82.4,91.0,82.4,78.0
2194,2292,2020-11-26 22:42:15,82.4,90.0,84.2,79.0
2195,2293,2020-11-26 22:42:31,82.4,90.0,84.2,79.0
2196,2294,2020-11-26 22:42:47,82.4,91.0,84.2,80.0
2197,2295,2020-11-26 22:43:03,82.4,91.0,84.2,80.0
2198,2296,2020-11-26 22:43:19,82.4,90.0,84.2,79.0
2199,2297,2020-11-26 22:43:35,82.4,90.0,84.2,79.0
2200,2298,2020-11-26 22:43:51,82.4,90.0,82.4,78.0
2201,2299,2020-11-26 22:44:07,82.4,90.0,82.4,78.0
2202,2300,2020-11-26 22:44:23,82.4,90.0,82.4,78.0
2203,2301,2020-11-26 22:44:39,82.4,90.0,84.2,79.0
2204,2302,2020-11-26 22:44:56,82.4,90.0,84.2,79.0
2205,2303,2020-11-26 22:45:14,82.4,91.0,84.2,79.0
2206,2304,2020-11-26 22:45:30,82.4,91.0,84.2,80.0
2207,2305,2020-11-26 22:45:46,82.4,91.0,84.2,79.0
2208,2306,2020-11-26 22:46:02,82.4,91.0,84.2,80.0
2209,2307,2020-11-26 22:46:21,82.4,90.0,84.2,79.0
2210,2308,2020-11-26 22:46:37,82.4,91.0,84.2,79.0
2211,2309,2020-11-26 22:46:56,82.4,90.0,84.2,79.0
2212,2310,2020-11-26 22:47:12,82.4,91.0,84.2,79.0
2213,2311,2020-11-26 22:47:28,82.4,91.0,84.2,79.0
2214,2312,2020-11-26 22:47:44,82.4,90.0,84.2,79.0
2215,2313,2020-11-26 22:48:00,82.4,90.0,84.2,79.0
2216,2314,2020-11-26 22:48:16,82.4,91.0,84.2,80.0
2217,2315,2020-11-26 22:48:32,82.4,91.0,84.2,80.0
2218,2316,2020-11-26 22:48:51,82.4,91.0,84.2,79.0
2219,2317,2020-11-26 22:49:07,82.4,91.0,84.2,79.0
2220,2318,2020-11-26 22:49:23,82.4,91.0,84.2,79.0
2221,2319,2020-11-26 22:49:42,82.4,91.0,84.2,79.0
2222,2320,2020-11-26 22:50:00,82.4,91.0,84.2,79.0
2223,2321,2020-11-26 22:50:19,82.4,90.0,84.2,79.0
2224,2322,2020-11-26 22:50:35,82.4,91.0,84.2,79.0
2225,2323,2020-11-26 22:50:51,82.4,91.0,84.2,78.0
2226,2324,2020-11-26 22:51:10,82.4,91.0,84.2,79.0
2227,2325,2020-11-26 22:51:28,82.4,91.0,84.2,79.0
2228,2326,2020-11-26 22:51:44,82.4,91.0,84.2,79.0
2229,2327,2020-11-26 22:52:00,82.4,91.0,84.2,79.0
2230,2328,2020-11-26 22:52:17,82.4,90.0,84.2,79.0
2231,2329,2020-11-26 22:52:33,82.4,91.0,84.2,79.0
2232,2330,2020-11-26 22:52:49,82.4,91.0,84.2,79.0
2233,2331,2020-11-26 22:53:05,82.4,91.0,84.2,79.0
2234,2332,2020-11-26 22:53:21,82.4,91.0,84.2,79.0
2235,2333,2020-11-26 22:53:37,82.4,91.0,84.2,79.0
2236,2334,2020-11-26 22:53:53,82.4,91.0,84.2,79.0
2237,2335,2020-11-26 22:54:09,82.4,90.0,84.2,79.0
2238,2336,2020-11-26 22:54:25,82.4,91.0,84.2,80.0
2239,2337,2020-11-26 22:54:41,82.4,91.0,84.2,79.0
2240,2338,2020-11-26 22:54:57,82.4,91.0,84.2,79.0
2241,2339,2020-11-26 22:55:13,82.4,91.0,84.2,79.0
2242,2340,2020-11-26 22:55:32,82.4,91.0,84.2,79.0
2243,2341,2020-11-26 22:55:48,82.4,91.0,84.2,79.0
2244,2342,2020-11-26 22:56:07,82.4,91.0,84.2,79.0
2245,2343,2020-11-26 22:56:23,82.4,91.0,84.2,79.0
2246,2344,2020-11-26 22:56:44,82.4,91.0,84.2,79.0
2247,2345,2020-11-26 22:57:00,82.4,90.0,84.2,79.0
2248,2346,2020-11-26 22:57:16,82.4,91.0,84.2,79.0
2249,2347,2020-11-26 22:57:35,82.4,91.0,84.2,79.0
2250,2348,2020-11-26 22:57:51,82.4,91.0,84.2,78.0
2251,2349,2020-11-26 22:58:09,82.4,90.0,84.2,79.0
2252,2350,2020-11-26 22:58:26,82.4,91.0,84.2,79.0
2253,2351,2020-11-26 22:58:42,82.4,91.0,84.2,79.0
2254,2352,2020-11-26 22:58:58,82.4,91.0,84.2,79.0
2255,2353,2020-11-26 22:59:14,82.4,91.0,84.2,79.0
2256,2354,2020-11-26 22:59:30,82.4,91.0,84.2,79.0
2257,2355,2020-11-26 22:59:46,82.4,91.0,84.2,79.0
2258,2356,2020-11-26 23:00:05,82.4,91.0,84.2,79.0
2259,2357,2020-11-26 23:00:21,82.4,91.0,84.2,79.0
2260,2358,2020-11-26 23:00:37,82.4,91.0,84.2,79.0
2261,2359,2020-11-26 23:00:55,82.4,91.0,84.2,79.0
2262,2360,2020-11-26 23:01:11,82.4,91.0,84.2,79.0
2263,2361,2020-11-26 23:01:27,82.4,91.0,84.2,79.0
2264,2362,2020-11-26 23:01:46,82.4,91.0,84.2,79.0
2265,2363,2020-11-26 23:02:05,82.4,91.0,84.2,79.0
2266,2364,2020-11-26 23:02:21,82.4,91.0,84.2,80.0
2267,2365,2020-11-26 23:02:37,82.4,91.0,84.2,79.0
2268,2366,2020-11-26 23:02:53,82.4,91.0,84.2,79.0
2269,2367,2020-11-26 23:03:09,82.4,91.0,84.2,79.0
2270,2368,2020-11-26 23:03:25,82.4,91.0,84.2,79.0
2271,2369,2020-11-26 23:03:44,82.4,91.0,84.2,79.0
2272,2370,2020-11-26 23:04:00,82.4,91.0,84.2,80.0
2273,2371,2020-11-26 23:04:18,82.4,91.0,84.2,80.0
2274,2372,2020-11-26 23:04:34,82.4,91.0,84.2,79.0
2275,2373,2020-11-26 23:04:51,82.4,92.0,84.2,79.0
2276,2374,2020-11-26 23:05:07,82.4,92.0,84.2,79.0
2277,2375,2020-11-26 23:05:23,82.4,91.0,84.2,79.0
2278,2376,2020-11-26 23:05:41,82.4,91.0,84.2,79.0
2279,2377,2020-11-26 23:05:57,82.4,91.0,84.2,80.0
2280,2378,2020-11-26 23:06:14,82.4,91.0,84.2,80.0
2281,2379,2020-11-26 23:06:30,82.4,91.0,84.2,80.0
2282,2380,2020-11-26 23:06:46,82.4,91.0,84.2,80.0
2283,2381,2020-11-26 23:07:04,82.4,92.0,84.2,79.0
2284,2382,2020-11-26 23:07:20,82.4,92.0,84.2,80.0
2285,2383,2020-11-26 23:07:36,82.4,91.0,84.2,79.0
2286,2384,2020-11-26 23:07:53,82.4,92.0,84.2,80.0
2287,2385,2020-11-26 23:08:11,82.4,91.0,84.2,80.0
2288,2386,2020-11-26 23:08:27,82.4,91.0,84.2,80.0
2289,2387,2020-11-26 23:08:43,82.4,92.0,84.2,80.0
2290,2388,2020-11-26 23:08:59,82.4,92.0,84.2,80.0
2291,2389,2020-11-26 23:09:15,82.4,92.0,84.2,80.0
2292,2390,2020-11-26 23:09:34,82.4,91.0,84.2,80.0
2293,2391,2020-11-26 23:09:53,82.4,92.0,84.2,80.0
2294,2392,2020-11-26 23:10:09,82.4,92.0,84.2,80.0
2295,2393,2020-11-26 23:10:25,82.4,92.0,84.2,80.0
2296,2394,2020-11-26 23:10:41,82.4,91.0,84.2,80.0
2297,2395,2020-11-26 23:11:00,82.4,91.0,84.2,80.0
2298,2396,2020-11-26 23:11:16,82.4,91.0,84.2,80.0
2299,2397,2020-11-26 23:11:34,82.4,91.0,84.2,80.0
2300,2398,2020-11-26 23:11:50,82.4,91.0,84.2,80.0
2301,2399,2020-11-26 23:12:09,82.4,91.0,84.2,80.0
2302,2400,2020-11-26 23:12:28,82.4,92.0,84.2,80.0
2303,2401,2020-11-26 23:12:44,82.4,92.0,84.2,79.0
2304,2402,2020-11-26 23:13:03,82.4,91.0,84.2,80.0
2305,2403,2020-11-26 23:13:19,82.4,91.0,84.2,80.0
2306,2404,2020-11-26 23:13:35,82.4,91.0,84.2,80.0
2307,2405,2020-11-26 23:13:51,82.4,91.0,84.2,80.0
2308,2406,2020-11-26 23:14:07,82.4,91.0,84.2,80.0
2309,2407,2020-11-26 23:14:23,82.4,91.0,84.2,80.0
2310,2408,2020-11-26 23:14:39,82.4,91.0,84.2,80.0
2311,2409,2020-11-26 23:14:58,82.4,91.0,84.2,80.0
2312,2410,2020-11-26 23:15:14,82.4,91.0,84.2,80.0
2313,2411,2020-11-26 23:15:30,82.4,91.0,84.2,80.0
2314,2412,2020-11-26 23:15:46,82.4,91.0,84.2,80.0
2315,2413,2020-11-26 23:16:02,82.4,91.0,84.2,81.0
2316,2414,2020-11-26 23:16:18,82.4,91.0,84.2,80.0
2317,2415,2020-11-26 23:16:34,82.4,91.0,84.2,80.0
2318,2416,2020-11-26 23:16:50,82.4,91.0,84.2,80.0
2319,2417,2020-11-26 23:17:06,82.4,91.0,84.2,80.0
2320,2418,2020-11-26 23:17:23,82.4,91.0,84.2,80.0
2321,2419,2020-11-26 23:17:39,82.4,91.0,84.2,80.0
2322,2420,2020-11-26 23:17:55,82.4,91.0,84.2,80.0
2323,2421,2020-11-26 23:18:11,82.4,91.0,84.2,80.0
2324,2422,2020-11-26 23:18:29,82.4,91.0,84.2,80.0
2325,2423,2020-11-26 23:18:45,82.4,91.0,84.2,80.0
2326,2424,2020-11-26 23:19:02,82.4,91.0,84.2,80.0
2327,2425,2020-11-26 23:19:18,82.4,91.0,84.2,80.0
2328,2426,2020-11-26 23:19:34,82.4,91.0,84.2,80.0
2329,2427,2020-11-26 23:19:50,82.4,91.0,84.2,80.0
2330,2428,2020-11-26 23:20:08,82.4,91.0,84.2,80.0
2331,2429,2020-11-26 23:20:24,82.4,91.0,84.2,80.0
2332,2430,2020-11-26 23:20:43,82.4,91.0,84.2,80.0
2333,2431,2020-11-26 23:20:59,82.4,91.0,84.2,80.0
2334,2432,2020-11-26 23:21:15,82.4,91.0,84.2,80.0
2335,2433,2020-11-26 23:21:31,82.4,91.0,84.2,80.0
2336,2434,2020-11-26 23:21:47,82.4,91.0,84.2,80.0
2337,2435,2020-11-26 23:22:04,82.4,91.0,84.2,80.0
2338,2436,2020-11-26 23:22:22,82.4,91.0,84.2,80.0
2339,2437,2020-11-26 23:22:41,82.4,91.0,84.2,80.0
2340,2438,2020-11-26 23:22:57,82.4,91.0,84.2,80.0
2341,2439,2020-11-26 23:23:13,82.4,91.0,84.2,79.0
2342,2440,2020-11-26 23:23:29,82.4,92.0,84.2,79.0
2343,2441,2020-11-26 23:23:48,82.4,91.0,84.2,80.0
2344,2442,2020-11-26 23:24:06,82.4,91.0,84.2,80.0
2345,2443,2020-11-26 23:24:22,82.4,91.0,84.2,80.0
2346,2444,2020-11-26 23:24:38,82.4,91.0,84.2,80.0
2347,2445,2020-11-26 23:24:54,82.4,91.0,84.2,80.0
2348,2446,2020-11-26 23:25:13,82.4,91.0,84.2,80.0
2349,2447,2020-11-26 23:25:29,82.4,91.0,84.2,80.0
2350,2448,2020-11-26 23:25:45,82.4,91.0,84.2,80.0
2351,2449,2020-11-26 23:26:01,82.4,91.0,84.2,80.0
2352,2450,2020-11-26 23:26:17,82.4,91.0,84.2,80.0
2353,2451,2020-11-26 23:26:36,82.4,91.0,84.2,79.0
2354,2452,2020-11-26 23:26:52,82.4,91.0,84.2,79.0
2355,2453,2020-11-26 23:27:08,82.4,91.0,84.2,80.0
2356,2454,2020-11-26 23:27:24,82.4,91.0,84.2,80.0
2357,2455,2020-11-26 23:27:43,82.4,91.0,84.2,80.0
2358,2456,2020-11-26 23:28:01,82.4,91.0,84.2,80.0
2359,2457,2020-11-26 23:28:18,82.4,91.0,84.2,80.0
2360,2458,2020-11-26 23:28:34,82.4,91.0,84.2,80.0
2361,2459,2020-11-26 23:28:50,82.4,91.0,84.2,79.0
2362,2460,2020-11-26 23:29:06,82.4,91.0,84.2,79.0
2363,2461,2020-11-26 23:29:24,82.4,91.0,84.2,80.0
2364,2462,2020-11-26 23:29:41,82.4,91.0,84.2,80.0
2365,2463,2020-11-26 23:29:57,82.4,91.0,84.2,80.0
2366,2464,2020-11-26 23:30:15,82.4,91.0,84.2,79.0
2367,2465,2020-11-26 23:30:34,82.4,91.0,84.2,79.0
2368,2466,2020-11-26 23:30:50,82.4,91.0,84.2,79.0
2369,2467,2020-11-26 23:31:06,82.4,91.0,84.2,79.0
2370,2468,2020-11-26 23:31:22,82.4,91.0,84.2,79.0
2371,2469,2020-11-26 23:31:38,82.4,91.0,84.2,79.0
2372,2470,2020-11-26 23:31:54,82.4,91.0,84.2,79.0
2373,2471,2020-11-26 23:32:10,82.4,91.0,84.2,80.0
2374,2472,2020-11-26 23:32:26,82.4,91.0,84.2,79.0
